objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621727,2022,24,026326,2022-05-10 04:00:00+00,Allegheny Ave. ,Kensington Ave.,45,M,"Unit #1 E/B on Allegheny Ave. at high speed, failed to negotiate curve, mounted sidewalk strinking 2 pedestrians then struck wall. Operator of unit #1 and 2 pedestrians pronounced dead at scene by medics. ",No,Auto,Pedestrian,No,No arrest. Driver deceased.,202224026326,-75.1155786,39.99548866,,39.99548865523452,-75.11557859926687
621728,2022,24,026326,2022-05-10 04:00:00+00,Allegheny Ave. ,Kensington Ave.,40,F,"Unit #1 E/B on Allegheny Ave. at high speed, failed to negotiate curve, mounted sidewalk strinking 2 pedestrians then struck wall. Operator of unit #1 and 2 pedestrians pronounced dead at scene by medics. ",No,Auto,Pedestrian,No,No arrest. Driver deceased.,202224026326,-75.1155786,39.99548866,,39.99548865523452,-75.11557859926687
621729,2022,25,025840,2022-05-12 04:00:00+00,5th St.,Hunting Park Ave.,18,M,"Unit #1, (Auto), W/B on Hunting Park Ave. when unit #2, (Dirtbike), N/B on 5th St. disregarded red light and was struck ejecting the operator. Dirt-bike operator trans to Temple Hosp. where pronounced dead on 06/17/22.",No,Auto,Dirt-bike,No,No arrest. Driver deceased.,202225025840,-75.13554455,40.01509433,,40.01509432603011,-75.135544553502
621730,2022,12,026044,2022-05-12 04:00:00+00,Paschall Ave.,7000 Block,50,F,Bicyclist riding W/B in E/B lanes along side parked vehicles was struck by Unit #1 W/B when Parked veh. Door opened causing cyclist to enter running lane. Bicyclist pronounced dead at Hosp. a short time later.,No,Auto,Bicycle,Pending,Under Investigation. ,202212026044,-75.24116125,39.91883384,,39.91883384262522,-75.2411612472303
621731,2022,25,026547,2022-05-15 04:00:00+00,Allegheny Ave. ,Front St.,17,M,"Unit #1, (Dirtbike), E/B on Allegheny on center line struck unit #2, (Ped on skateboard), W/B on Allegheny also on center line. Dirtbike operator fled scene after crash. Pedestrian trans to Hospital and pronounced dead on 05-17-22",Yes,Dirtbike,Ped on skateboard,Pending,Under investigation. ,202225026547,-75.12926232,39.9985485,,39.9985484945741,-75.12926232213286
621732,2022,15,035470,2022-05-19 04:00:00+00,State Rd.,7900 Block,29,F,ATV S/B on State Rd. was struck from behind by unit #1. Dirt bike operator pronounced dead at scene by medics.  ,No,Auto,ATV,Arrested,"DUI, Inv. Mans, HBV, REAP, L.T.S., Tampering w/evidence",202215035470,-75.02332058,40.02963292,,40.029632917809906,-75.02332058391906
621735,2022,35,027913,2022-05-21 04:00:00+00,Broad St,Einstein Dr.,38,M,"Unit #1, S/B on Broad St. turning left onto Einstein Dr. struck by unit #2 travelling N/B. Unit #2 redirected and struck tree. Operator of unit #2 pronounced dead at scene by medics. TBD whom had right of way. ",No,Auto,Auto,No,Under Investigation. ,202235027913,-75.14484159,40.03729605,,40.03729605026177,-75.14484159133332
621629,2021,01,014701,2021-08-23 04:00:00+00,Platt Bridge,Penrose Ave,25,M,"Unit #2 was stopped broken down on the bridge when struck from behind by unit #1 at high speed, Unit #2 then pushed ro right lane when struck again by unit #3.  Operator of unit #2 pronounced dead at the hospital a short time later.",No,Auto,Auto,Yes,"HBV., Inv. Mans, Simple, REAP, Reckless driving, Unsafe speed",202101014701,-75.19398978,39.90564206,,39.905642055940554,-75.1939897778845
621630,2021,24,056520,2021-08-23 04:00:00+00,"""B"" St.",3000 Block,60,M,Witness states pedestrian was struck by passing auto that fled scene N.F.I. Ped transported to Temple Hospital and pronounced dead upon arrival. ,Yes,Auto,Pedestrian,Pending,Pending Identification,202124056520,-75.12621857,39.9951043,,39.99510430212276,-75.1262185659529
621631,2021,01,015017,2021-08-27 04:00:00+00,Snyder Ave.,2000 Block,64,M,Single veh. Crash unit #1 E/B on Snyder Ave. crossed over into W/B lane and struck 2 parked vehicles. Operator pronounced dead at hospital a short time later. Awaiting causation from M/E Office.,No,Auto,Parked veh.,No,None expected.,202101015017,-75.18044763,39.92583368,,39.925833677258915,-75.18044763029994
621632,2021,14,045114,2021-09-01 04:00:00+00,Chelten ave.,Magnolia St.,73,F,"Victim found on roadway unconcious, transported to Einstein Hosp. by Medics where pronounced dead on arrival. Injuries consistent with being struck by vehicle. ",Yes,Auto,Pedestrian,Pending,Pending Identification,202114045114,-75.16871023,40.04169553,,40.04169552487155,-75.16871022743226
621633,2021,02,037536,2021-09-03 04:00:00+00,Cottman Ave.,Algon Ave,25,M,"Unit #1, Dirtbike at high speed, E/B on Cottman Ave.,  struck Unit #2 W/B on Cottman attempting left turn to S/B on Algon and into path of oncoming dirtbike. Dirtbike operator pronounced dead at scene by Medics.",No,Dirtbike,Auto,No,None expected,202102037536,-75.07325817,40.05533914,,40.05533914088024,-75.0732581652461
621634,2021,08,027348,2021-08-30 04:00:00+00,Holme Ave.,Fairfield St.,83,M,"Unit #1 E/B on Holme Ave., attempted left turn int lot of Nazereth Hosp. struck unit #2 W/B on Holme Ave. Oper of unit #1 pronounced dead on 09/03/2021 from injuries received in the crash.",No,Auto,Auto,No,Accidental,202108027348,-75.04295336,40.05825863,,40.05825863281627,-75.0429533554062
621635,2021,19,049914,2021-09-05 04:00:00+00,50th St.,Girard Ave.,49,M,"Single veh. crash. M/C operator slippery roadway, lost control, fell to ground receiving head injuries. Operator pronounced dead at hospital on 09/14/21.",No,M/C,Ground,No,Accidental.,202119049914,-75.22261633,39.97212922,,39.97212921698857,-75.22261632924504
621636,2021,09,028864,2021-09-07 04:00:00+00,Broad St.,Vine St.,50,M,"Per video, unit #1 M/C, S/B on Broad St, ran red light, struck unit #2 E/B on Viine St. with green light attempting left turn to go N/B on Broad St. M/C operator pronounced dead at scene by medics.",No,M/C,Auto,No,Deceased causation.,202109028864,-75.16236544,39.95768808,,39.95768807824375,-75.16236544053666
621637,2021,15,066356,2021-09-09 04:00:00+00,Harbison Ave.,Walker St. ,64,F,"Unit #1 W/B on Harbison Ave. struck Unit #2 N/B on Walker St. passing thru Harbison Ave. Unit #2 then spun striking unt #2 ,(pedestrian), Pedestrian transported to Jeff/Torresdale pronounced dead at arrival.",No,Auto,Pedestrian,Pending,Under Investigation.,202115066356,-75.06315191,40.02203174,,40.022031741538754,-75.06315191351977
621638,2021,12,058669,2021-09-08 04:00:00+00,Hobson St.,2600 Block,61,F,"Single veh. Crash. Unit #2, (Moped), struck a parked vehicle. Operator trans. To Penn-Presby and pronounced dead later that day.  ",No,Moped,Parked auto,No,No arrest. Driver deceased.,202112058669,-75.23250321,39.91832163,,39.91832163096701,-75.23250321075611
621639,2021,08,028879,2021-09-11 04:00:00+00,Knights Rd.,Kane Rd.,42,M,"Unit #1, M/C on Knights Rd, at high speed struck unit #2, auto, entering Knights Rd. from Kane Rd. M/C operator transported to Jeff-Torresdale where he was promounced dead a short time later.",No,M/C,Auto,Pending,Under Investigation.,202108028879,-74.98036288,40.07370038,,40.073700377633244,-74.98036288083827
621697,2022,03,004661,2022-02-05 05:00:00+00,Columbus Blvd.,1800 Block,50,M,Pedestrian attempting to cross Columbus Blvd. mid-block was struck by a passing vehicle.  The vehicle did not stop and immediately fled scene.  The pedestrian was pronounced dead at hospital a short time later.,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202203004661,-75.14473638,39.9243699,,39.924369899235266,-75.14473638350943
621698,2022,22,007065,2022-02-08 05:00:00+00,33rd St.,Clifford St. 1700 Blk. N.,56,M,"Unit #1, (M/C), S/B on 33rd St. struck unit #2 (Auto), N/B on 33rd St. attempting left turn to go W/B on Clifford St. and turned into path of M/C. Operator of M/C trans to Hospital by Medics pronounced dead a short time later. ",No,M/C,Auto,No,Under Investigation.,202222007065,-75.18786049,39.98347061,,39.98347060728229,-75.18786048784273
621699,2022,22,007699,2022-02-11 05:00:00+00,Girard Ave.,10th St.,64,M,Ped struck by auto. Transported to Temple by Medics pronounced dead a short time later. No police report generated at time of crash. Deteail of crash unk at this time.,??,Auto,Pedestrian,Pending,Under Investigation.,202222007699,-75.15257632,39.97057977,,39.97057977000822,-75.15257631489197
621700,2022,01,002677,2022-02-17 05:00:00+00,Penrose Ave.,near Hartranft St.,13,M,"Unit #1, (SEPTA bus), N/B on Penrose Ave. above speed limit struck pedestrian on bicycle attempting to cross Penrose Ave. near but not at an intersection against red signal. Bicyclist pronounced dead at scene by medics. ",No,Bus,Pedestrian,Pending,Under Investigation,202201002677,-75.18551614,39.91073265,,39.910732645248075,-75.1855161425555
621701,2022,39,008470,2022-02-18 05:00:00+00,Roosevelt Blvd.,1400 Block W.,36,M,2 Pedestrian crossing 1400 W. Roosevelt. Struck by passing auto knocking them to ground. Veciel fled scene. 2nd auto struck male victim that also fled but immediately located. Male pedestrian pronounced dead at scene by medics. ,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202239008470,-75.14981844,40.017745,,40.01774499579596,-75.14981843905902
621702,2022,39,008696,2022-02-19 05:00:00+00,Broad St.,2700 Block N.,39,M,Unit #1 S/B on Broad St. weaving in traffic at high speed struck pole in center median and caught fire. Operator of unit #1 pronounced dead at scene by medics. Unit #2 N/B on Broad was struck by flying debris.,No,Auto,Fixed Object,No,No arrest. Driver deceased.,202239008696,-75.15488165,39.994757,,39.99475700136747,-75.15488164524244
621703,2022,02,008485,2022-02-27 05:00:00+00,Oxford Ave.,6700 Block,19,M,Pedestrian on Oxford Ave. struck twice. Unit #1 strikes pedestrain then flees scene. Unit #3 strikes pedestrain remains on loc. Unit #1 located short distance away then operator returns to scene. Appears impaired. Pedestrain pronounced dead at scene by medics.,Yes,Auto,Pedestrian,Pending,Under Investigation.,202202008485,-75.08661013,40.05219993,,40.05219992598654,-75.08661012950247
621704,2022,15,013213,2022-02-23 05:00:00+00,Roosevelt Blvd. ,3901 Block,77,F,Unit #2 struck from behind then striking vehicle fled scene. Passenger of unit #2 died from injuries received on 03/02/2022,Yes,Auto,Auto,Pending,Pending identification of operator. ,202215013213,-75.11026679,40.0272223,,40.027222303062786,-75.11026679217959
621696,2022,25,004312,2022-01-26 05:00:00+00,Hunting Park Ave.,500 Block W.,41,M,Pedestrian found in roadway with injuries consistent with being struck by vehicle.  No vehicles on location. Pedestrian pronounced dead at scene by medics.,Yes,Auto,Pedestrian,Yes,Leaving the scene,202225004312,-75.13519211,40.01506582,,40.015065823811724,-75.13519211504814
621705,2022,07,003273,2022-02-12 05:00:00+00,Veree Rd.,8600 Block,21,M,"Unit #1 N/B on Veree Rd. at high speed, struck unit #2 then flipped over ejecting passengers to roadway. Driver and 2 passengers injured and transported. On 02/28/2022 passenger #1 pronounced deadt at hospital from injuries received in crash.",No,Auto,Auto,Pending,Under Investigation.,202207003273,-75.0570698,40.0897063,,40.08970629489684,-75.05706980006316
621706,2022,22,011924,2022-03-05 05:00:00+00,Broad St.,Norris St.,30,M,"Unit #1, M/C, S/B on Broad St at high speed, struck unit #2, N/B attempting left to go W/B on Norris. M/C operator pronounced dead at scene by medics.",No,M/C,Auto,No,Under Investigation.,202222011924,-75.15691755,39.98322904,,39.98322904266008,-75.1569175490222
621707,2022,15,016024,2022-03-08 05:00:00+00,Torresdale Ave.,Levick St.,39,M,"Unit #1 fleeing police in a stolen vehicle at high speed N/B on Torresdale Ave. disregarded red signal at Levick St, struck unit #2 then struck pole. Operator of unit #1 pronounced dead at scene by medics.  ",No,Auto,Auto,No,No arrest. Driver deceased.,202215016024,-75.05249249,40.0223395,,40.02233949758362,-75.05249248683923
621708,2022,15,016966,2022-03-11 05:00:00+00,Aldine St.,4000 Block,3,F,"Unit #1 was parallel parking. Unit #2, (3yr old grandchild) ran to greet operator. Operator opened door, took foot off brake. Vehicle rolled pinning child between door and tree. Child pronounced dead at Jeff-Torres upon arrival.",No,Auto,Pedestrian,No,Accidental,202215016966,-75.03816409,40.03634877,,40.03634877200271,-75.03816409411031
621709,2022,22,015718,2022-03-22 04:00:00+00,Diamond st.,23rd St.,38,M,"Unit #2, M/C, W/b on Diamond St, was struck unit #1, E/B on Diamond turning left to go N/B striking M/C. Unit #1 fled scene. Veh. Recovered and oper. Identified shortly after. M/C oper. Pronounced dead on 04/16/2022.",Yes,Auto,M/C,Pending,Under Investigation.,202222015718,-75.17117908,39.98661571,,39.98661570773466,-75.17117908079315
621710,2022,22,016805,2022-03-28 04:00:00+00,Girard Ave.,30th St.,61,M,"Unit #1 W/B on Girard Ave. struck unit #2 from behind, then lost control, flipped onto sidewalk an on top of 2 pedestrians. Infant pedestrian trans to hospital by medics and pronounced dead. Operator of unit #1 arrested for HBV, DUI and related offenses. ",No,Auto,Pedestrian,Yes,"HBV, DUI, Inv. Mans, REAP",202222016805,-75.18520668,39.9748525,,39.974852501069265,-75.18520667856394
621711,2022,22,017689,2022-04-01 04:00:00+00,Lehigh Ave.,1600 Block,74,M,"Ped standing by parked vehicle talking to a driver when unit #1, (DUI), struck parked veh. and pedestrian. Ped. Trans to Hospital with broken leg pronounced dead on 04/26/2022.",No,Auto,Pedestrian,Yes,Dui,202222017689,-75.1577938,39.99435204,,39.994352039757935,-75.15779379653043
621712,2022,15,022273,2022-04-02 04:00:00+00,Frankford Ave.,Passmore St.,62,M,"Unit #1 N/B on Frankford Ave. struck unit #2, M/C that entered his rightful lane. Unit #1 then redirected, crossed over to S/B side sidewalk and struck unit #3, pedestrian sitting on bench on sidewalk of S/B sidewalk. M/C operator and pedestrian pronounced dead. ",No,Auto,M/C and PED,No,No arrest. Driver deceased.,202215022273,-75.05652708,40.02905336,,40.029053358094274,-75.05652708088887
621713,2022,15,022273,2022-04-02 04:00:00+00,Frankford Ave.,Passmore St.,62,M,"Unit #1 N/B on Frankford Ave. struck unit #2, M/C that entered his rightful lane. Unit #1 then redirected, crossed over to S/B side sidewalk and struck unit #3, pedestrian sitting on bench on sidewalk of S/B sidewalk. M/C operator and pedestrian pronounced dead. ",No,Auto,M/C and PED,No,No arrest. Driver deceased.,202215022273,-75.05652708,40.02905336,,40.029053358094274,-75.05652708088887
621714,2022,19,015816,2022-04-02 04:00:00+00,Lebanon Ave.,54th St.,38,M,Single veh. Crash. Unit #1 at high speed lost control and struck a parked vehicle. Trans. To Hosp. pronounced dead.  ,No,Auto,Parked veh.,No,No arrest. Driver deceased.,202219015816,-75.2324082,39.98740859,,39.987408585380955,-75.23240820019096
621715,2022,16,010790,2022-04-04 04:00:00+00,48th St. ,1100 Blk. North,44,M,Single veh. Crash. Unit #1 N/B on 48th St. at high speed lost control and struck a tree. Trans. To Hosp. pronounced dead.,No,Auto,Tree,No,No arrest. Driver deceased.,202216010790,-75.21744192,39.97232296,,39.97232295585273,-75.21744192556078
621716,2022,35,018952,2022-04-07 04:00:00+00,Broad St. ,68th Ave.,80,M,Pedestrian crossing Broad St. at intersection knocked down by passing unit #1. Ped then struck by unit #3 that fled scene. Unit #3 later recovered and operator identified. Ped pronounced dead at Hospital. ,Yes,Auto,Pedestrian,Pending,Under Investigation. ,202235018952,-75.13996453,40.05658307,,40.05658306496828,-75.1399645334954
621717,2022,02,015229,2022-04-11 04:00:00+00,Cottman Ave.,1400 Block,84,M,"Single veh. Crash, unit #1 lost control, left roadway, struck pole, (Medical condition?). M/E report pending. Front seat passenger, (Wife), died fron injuries on 04/16/2022.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202202015229,-75.07684019,40.05583287,,40.0558328657476,-75.07684019305985
621718,2022,02,015229,2022-04-16 04:00:00+00,Cottman Ave.,1400 Block,77,F,"Single veh. Crash, unit #1 lost control, left roadway, struck pole, (Medical condition?). M/E report pending. Front seat passenger, (Wife), died fron injuries on 04/16/2022.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202202015229,-75.07684019,40.05583287,,40.0558328657476,-75.07684019305985
621719,2022,07,008029,2022-04-14 04:00:00+00,Bustleton Ave.,Byberry Rd.,43,M,"Unit #1, N/B on Bustleton Ave at high speed struck unit #2 S/B turning left to go E/B on Byberry Rd. when contact made. Unit #1 redirected and struck pole. Opeerator of unit #1 pronounced dead ar scene by medics.",No,Auto,Auto,No,No arrest. Driver deceased.,202207008029,-75.01653945,40.12228572,,40.12228571919572,-75.0165394483521
621720,2022,26,013370,2022-04-15 04:00:00+00,Cumberland st.,Front St.,31,F,Unit #1 in stolen car and fleeing police struck unit #2 at intersection. Operator of unit #1 fled scene but was immediately apprehended.  Operator of unit #2 pronounced dead at scene by medics.,Yes,Auto,Auto,Yes,"HBV, Inv. Mans. Theft, REAP",202226013370,-75.13150364,39.98778755,,39.987787548594625,-75.13150363627187
621721,2022,15,028779,2022-04-26 04:00:00+00,Harbison Ave.,6000 block,59,F,"Per witness, pedestrian ran into running lane when struck. Pedestrian trans. To hospital where pronounced deaad on 04/27/2022.",No,Auto,Pedestrian,No,No arrest. Driver deceased.,202215028779,-75.06313552,40.02224838,,40.02224838273952,-75.06313552056668
621722,2022,02,018214,2022-04-29 04:00:00+00,Algon Ave.,Knorr St.,51,M,"Unit #1, N/B on Algon attempted to pass unit #3 on left by crossing double yellow line struck unit #2 heading S/B head on and swiping unit #3 simultanously. Operator of unit #1 trans. To Hosp. and pronounced dead a short time later.",No,Auto,Auto,No,No arrest. Driver deceased.,202202018214,-75.079812,40.04840071,,40.04840071010555,-75.0798119999224
621723,2022,09,014172,2022-04-30 04:00:00+00,Broad St.,Locust St.,32,M,Unit #1 S/B on Broad St. struck pedestrian crossing Broad St at intersection against red signal. Pedestrian pronounced dead at hospital on 05/12/2022. ,No,Auto,Pedestrian,Pending,Under Investigqtion.,202209014172,-75.16515579,39.9455663,,39.9455663038828,-75.16515578634878
621724,2022,15,030200,2022-05-01 04:00:00+00,Harbison Ave.,Torresdale Ave.,59,F,Unit #1 N/B on Harbison Ave. struck pedestrian crossing Harbison near intersection of Torresdale Ave. Pedestrian pronounced dead at scene by medics. Oper. Of unit #1 arrested for DUI and related charges.  ,No,Auto,Auto,Yes,"HBV while Dui, Inv. Mans., DUI, REAP,",202215030200,-75.06883746,40.01391071,,40.013910705957535,-75.06883745759009
621725,2022,26,015822,2022-05-07 04:00:00+00,Lehigh Ave.,"100 Block ""E""",22,F,"Unit #1 E/B on Lehigh Ave. lost control, struck parked unit #2, continued on striking units # 3 and #4, before flipping onto roof. Operator of unit #! Trans to hospital by medics. Operator of unit #1 pronounced dead from injuries on 08/03/2022.",No,Auto,Auto,No,No arrest. Driver deceased.,202226015822,-75.12892036,39.99062847,,39.990628468693814,-75.12892036419764
621446,2020,05,009905,2020-06-21 04:00:00+00,Henry Ave.,Barnes St.,17,M,Bicyclist entered Henry Ave. from side street when struck by passing auto. Bicyclist pronounced at scene by Medics.,No,Auto,Bicycle,No,No Charges.,202005009905,-75.19940805,40.02600295,,40.026002947836815,-75.19940804899295
621642,2021,25,040762,2021-09-15 04:00:00+00,Tioga St.,"500 Block ""E"".",63,M,Unit #1 E/B on Tioga St. struck the pedestrian who was in roadway or jumped on veh. Pedestrian pronounced dead at scene by Medics. Under Investigation.,No,Auto,Pedestrian,Pending,Under Investigation.,202125040762,-75.1304493,40.00029912,,40.000299124058024,-75.1304492961201
621643,2021,02,040762,2021-09-23 04:00:00+00,Cottman Ave.,Tabor Rd,70,M,"Unit #1 W/B on Cottman struck unit #2, (bicyclist) S/B on Tabor Rd. Both entered intersection at same time. Bicyclist pronounced dead at scene by medics.",No,Auto,Pedestrian,No,Under Investigation.,202102040762,-75.08050898,40.05953666,,40.059536663676035,-75.08050898443793
621644,2021,22,059548,2021-09-26 04:00:00+00,Kelly Drive,1600 Block,41,M,"M/C operating at high speed, attempted a wheelie, lost control, left roadway, and sruck a pole. Operator pronounced dead at scene by medics.",No,M/C,Fixed Object,No,No arrest. Driver deceased.,202122059548,-75.1980281,39.98062347,,39.98062346539258,-75.19802810347856
621645,2021,26,034373,2021-10-01 04:00:00+00,2nd St.,Huntington St.,39,M,"Unit #1, (Auto), N/B on 2nd St., attempted to beat yellow light struck mini-bike travelling W/B on Huntington St. that was also already in the intersection. Mini-bike operator trans to Hospital where pronounced dead on 10/03/2021.",No,Auto,Mini-bike,Pending,Under Investigation.,202126034373,-75.13522064,39.98981502,,39.989815022553366,-75.13522064267217
621646,2021,16,034089,2021-10-04 04:00:00+00,Lancaster Ave.,Near Brown St.,23,M,"M/C operator W/B on Lancaster Ave, struck parked vehicle and ejected. Pronounced dead next day at hospital.",No,M/C,Parked veh.,No,Accidental.,202116034089,-75.20846543,39.96695893,,39.96695892616395,-75.20846543491713
621647,2021,15,073815,2021-10-05 04:00:00+00,Roosevelt Blvd.,Adams Ave.,17,M,Bicyclist attempting to cross Roosevelt Blvd. when struck bu passing N/B vehicle that fled scene. Bicyclist peonounced dead at scene by medics.,Yes,Auto,Bicycle,Pending,Pending identification.,202115073815,-75.1031628,40.02962186,,40.029621864087424,-75.10316279768605
621648,2021,16,034868,2021-10-10 04:00:00+00,Lancaster Ave.,Powelton Ave.,30,M,"Unit #1, SEPTA trolley car N/B on Lancaster Ave., struck unit #2 E/B on Powelton Ave. that disregarded red signal. Passenger of unit #2 pronounced dead at Hospital.",No,Auto,Trolley car,Pending,Under Investigation.,202116034868,-75.19574105,39.95967409,,39.95967408917336,-75.19574104735992
621649,2021,12,066090,2021-10-11 04:00:00+00,Platt Bridge,,45,M,"Motorcycle travelling E/B Platt Bridge, lost control, struck guardrail. Operator pronounced dead at scene by medics.",No,M/C,Fixed Object,No,Accidental.,202112066090,-75.21484078,39.89635605,,39.896356053196534,-75.21484078367233
621650,2021,25,062571,2021-10-13 04:00:00+00,2nd St.,2800 Block North,44,M,Male found on highway injured. It was assumed he was struck by a vehicle. Transported to hospital where pronounced dead on 10/15/2021.,Yes,Auto,Pedestrian,Pending,Under Investigation.,202125062571,-75.13405199,39.99422049,,39.99422049258809,-75.1340519925005
621651,2021,24,069484,2021-10-16 04:00:00+00,Aramingo Ave.,Near Venango,31,M,"Unit #1, (M/C), S/B on Aramingo Ave, went into center median to pass a vehicle and struck unit #2 waiting to turn. M/C operator pronounced dead at scene by medics.",No,M/C,Auto,No,Accidental.,202124069484,-75.09682973,39.99392771,,39.99392771215401,-75.0968297275026
621653,2021,22,063969,2021-10-16 04:00:00+00,Kelly Drive,2200 Block N.,30,MN,"Single veh. Crash. Unit #1, (M/C), S/B Kelly Drive lost control, left roadway and struck pole. Operator pronounced dead at hospital on 10/26/21 from conplications of injuries received. ",No,M/C,Fixed Object,No,No arrest. Driver deceased.,202122063969,-75.19741496,39.98972042,,39.98972042404313,-75.19741496154127
621654,2021,25,064559,2021-10-22 04:00:00+00,2nd St.,Erie Ave.,56,M,T/T making right turn onto 2nd St. from Erie Ave. struck pedestrian who was crossing 2nd St. W/B. Pedestrian pronounced dead at scene by Medics.,No,T/T,Pedestrian,Pending,Under Investigation.,202125064559,-75.13144469,40.00716358,,40.00716357806794,-75.13144469251391
621655,2021,39,056768,2021-10-23 04:00:00+00,Broad St.,Pike St,27,F,"Unit #1, N/B drifted into S/B lane, contacted unit #2, redirected then struck a tree.  Operator of Unit #1 transported to Temple Hosp. pronounced dead later that day.",No,Auto,Fixed Object,No,Accidental,202139056768,-75.15057557,40.01237962,,40.012379619007746,-75.1505755718805
621656,2021,22,066026,2021-10-25 04:00:00+00,33RD St.,Huntington St.,8,M,8 yr. old was crossing Huntington St. just behind his mother when struck by passing auto operating at high speed. Vehicle kept going fleeing the scene. Child pronounced dead at St. Chris  upon arrival.,Yes,Auto,Pedestrian,Yes,"Murder, HBV., Theft<Fleeing,Inv. Mans., Conps, Tampering REAP, ",202122066026,-75.1853667,39.99628978,,39.996289776190316,-75.18536669447596
621657,2021,25,065607,2021-10-27 04:00:00+00,Allegheny Ave.,2nd St.,44,M,"Unit #1 W/B on Allegheny attempting left turn to proceed S/B on 2nd St. into path of unit #2, motorized scooter E/B on Allegheny causing ejection and fatal injuries. Scooter pronounced dead at scene by medics.",No,Auto,Scooter,Pending,Under Investigation,202125065607,-75.13346521,39.99884659,,39.99884658594031,-75.13346521227105
621658,2021,39,058105,2021-10-29 04:00:00+00,Hunting Park Ave.,Wissahickon Ave.,56,F,"Pedestrian attempting to cross Hunting Park Ave. at intersection was struck by passing vehicle heading E/B that did not stop, fled scene. Pedestrian pronounced dead at Hospital.",Yes,Auto,Pedestrian,Pending,Pending identification,202139058105,-75.16687447,40.00991066,,40.00991065792462,-75.1668744647113
621659,2021,25,066837,2021-11-01 04:00:00+00,Lehigh Ave.,Mascher St.,69,M,"Unit #1, W/B on Lehigh Ave., went arount vehicle stopped in front and struck pedestrian sitting in a chair in the intersection. Ped. Pronounced dead at scene by medics.",No,Auto,Pedestrian,Pending,Under Investigation,202125066837,-75.13289544,39.99115316,,39.99115316018078,-75.13289543857817
621660,2021,24,073622,2021-11-02 04:00:00+00,Richmond St.,3700 Block,24,M,"Unit #1, S/B on Richmond St. lost control, struck parked vehicle. Operator pronounced dead at scene by medics.",No,Auto,Parked veh.,No,Accidental,202124073622,-75.11003335,40.00230928,,40.002309280198546,-75.11003334561298
621652,2021,25,063233,2021-10-16 04:00:00+00,Erie Ave.,100 Block West.,34,M,"Unit #1 high speed, lost control, struck unit #2 (a parked Tractor Trailer.)  Passenger of unit #1 pronounced dead at hospital.",No,Auto,Parked TT,Pending,Under Investigation.,202125063233,-75.12803277,40.00716219,,40.00716219120918,-75.12803276879764
621661,2021,14,058042,2021-11-06 04:00:00+00,Stenton Ave.,Johnson St.,,M,"Unit #1, at high speed, struck unit #2 from behind that was stopped for red signal. Unit #2 immediately engulfed in flames. Operator and passenger of unit #2 pronounced dead at scene by medics. Operator of unit #1 placed under arrest.",No,Auto,Auto,Yes,"HBV, HBV while DUI, REAP",202114058042,-75.16697107,40.06042262,,40.06042262111422,-75.16697107435864
621662,2021,14,058042,2021-11-06 04:00:00+00,Stenton Ave.,Johnson St.,,M,"Unit #1, at high speed, struck unit #2 from behind that was stopped for red signal. Unit #2 immediately engulfed in flames. Operator and passenger of unit #2 pronounced dead at scene by medics. Operator of unit #1 placed under arrest.",No,Auto,Auto,Yes,"HBV, HBV while DUI, REAP",202114058042,-75.16697107,40.06042262,,40.06042262111422,-75.16697107435864
621663,2021,14,058780,2021-11-10 05:00:00+00,16th St.,Haines St.,33,F,"Operator of unit #2 suffered a medical emergency, became unconcious, struck 2 pedestrians in the crosswalk. Both pedestrians pronounced dead from injuries at A.E.M.C.",No,Auto,Pedestrian,No,Accidental.,202114058780,-75.14420261,40.05821637,,40.05821636783137,-75.14420260569031
621664,2021,14,058780,2021-11-10 05:00:00+00,16th St.,Haines St.,7,M,"Operator of unit #2 suffered a medical emergency, became unconcious, struck 2 pedestrians in the crosswalk. Both pedestrians pronounced dead from injuries at A.E.M.C.",No,Auto,Pedestrian,No,Accidental.,202114058780,-75.14420261,40.05821637,,40.05821636783137,-75.14420260569031
621665,2021,12,073144,2021-11-13 05:00:00+00,Elmwood ave.,Island Ave.,27,M,Unit #1 entered intersection and struck unit #2 then redirected and struck unit #4.  The operator of unit #1 was pronounced dead at scene by medics. ,No,Auto,Auto,No,No arrest. Driver deceased.,202112073144,-75.24322885,39.91312147,,39.913121468570694,-75.24322885434283
621666,2021,15,084762,2021-11-15 05:00:00+00,Roosevelt Blvd.,7600 Block,36,F,Pedestrian was struck attempting to cross Roosevelt Blvd. by uni t#1. Pedestrian was transported to Jeff-Torres. Where pronounced dead upon arrival. ,No,Auto,Pedestrian,Pending,Under Investigation.,202115084762,-75.05043019,40.04960567,,40.04960566900052,-75.05043018830662
